iter	Passed	Remaining
0	137	137594
1	138	69081
2	139	46241
3	139	34829
4	140	27993
5	141	23395
6	141	20134
7	142	17682
8	143	15757
9	143	14238
10	144	12989
11	145	11971
12	146	11092
13	146	10345
14	147	9681
15	148	9107
16	148	8608
17	149	8153
18	150	7753
19	150	7391
20	151	7066
21	152	6763
22	152	6488
23	153	6236
24	153	6003
25	154	5785
26	154	5585
27	155	5398
28	156	5227
29	156	5066
30	157	4918
31	157	4778
32	158	4644
33	158	4516
34	159	4398
35	160	4287
36	160	4182
37	161	4082
38	161	3985
39	162	3894
40	163	3813
41	163	3734
42	164	3657
43	164	3582
44	165	3512
45	166	3443
46	166	3377
47	167	3314
48	167	3254
49	168	3196
50	168	3139
51	169	3087
52	169	3037
53	170	2987
54	171	2939
55	171	2892
56	172	2848
57	172	2807
58	173	2765
59	173	2724
60	174	2685
61	175	2648
62	175	2611
63	176	2583
64	177	2551
65	177	2517
66	178	2485
67	178	2453
68	179	2423
69	180	2393
70	180	2363
71	181	2336
72	181	2310
73	182	2284
74	183	2257
75	183	2232
76	184	2208
77	184	2183
78	185	2159
79	185	2136
80	186	2115
81	187	2093
82	187	2069
83	187	2049
84	188	2030
85	189	2011
86	189	1991
87	190	1974
88	191	1956
89	191	1937
90	192	1919
91	192	1901
92	193	1884
93	193	1867
94	194	1852
95	194	1835
96	195	1819
97	195	1803
98	196	1788
99	197	1773
100	197	1758
101	198	1744
102	198	1729
103	199	1715
104	199	1702
105	200	1689
106	200	1676
107	201	1664
108	201	1650
109	202	1638
110	203	1626
111	203	1614
112	204	1602
113	204	1591
114	205	1579
115	205	1568
116	206	1557
117	206	1546
118	207	1536
119	208	1525
120	208	1515
121	208	1503
122	209	1493
123	209	1483
124	210	1473
125	211	1464
126	211	1454
127	212	1445
128	212	1435
129	213	1427
130	213	1418
131	214	1409
132	214	1401
133	215	1392
134	216	1384
135	217	1381
136	218	1373
137	218	1366
138	219	1358
139	219	1350
140	220	1342
141	220	1333
142	221	1326
143	221	1318
144	222	1311
145	223	1304
146	223	1297
147	224	1289
148	224	1282
149	225	1275
150	225	1269
151	226	1263
152	226	1256
153	227	1249
154	228	1243
155	228	1236
156	229	1230
157	229	1224
158	230	1219
159	231	1213
160	231	1206
161	232	1201
162	232	1196
163	233	1190
164	234	1185
165	235	1183
166	236	1178
167	236	1172
168	237	1166
169	238	1162
170	238	1156
171	239	1151
172	239	1146
173	240	1141
174	240	1135
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	244	1112
180	244	1107
181	245	1102
182	245	1097
183	246	1093
184	246	1088
185	247	1083
186	248	1078
187	248	1074
188	249	1069
189	249	1065
190	250	1061
191	251	1057
192	251	1052
193	252	1048
194	252	1044
195	253	1041
196	254	1036
197	254	1032
198	255	1027
199	255	1023
200	256	1019
201	257	1015
202	257	1012
203	258	1008
204	259	1005
205	259	1001
206	260	998
207	261	994
208	261	991
209	262	988
210	263	985
211	264	981
212	264	978
213	265	974
214	265	970
215	266	967
216	267	963
217	267	959
218	268	956
219	268	953
220	269	949
221	270	946
222	270	942
223	271	939
224	271	936
225	272	933
226	273	930
227	273	927
228	274	924
229	275	921
230	275	918
231	276	914
232	276	911
233	277	907
234	277	904
235	278	901
236	279	898
237	279	895
238	280	892
239	280	889
240	281	886
241	281	883
242	282	880
243	283	876
244	283	874
245	284	870
246	284	867
